emp_id,name,dept,hire_date,job_title
1001,Blake Long,Finance,15-05-2018,Specialist
001002,Amanda Hammond,Finance,06-07-2018,Analyst
001003,Bethany Hernandez,Sales,15-08-2020,Executive
1004,Ashley Curry DDS,Finance,18-04-2020,Analyst
1005,Omar Erickson,Marketing,04-02-2020,Engineer
1006,Jacob Mendez,HR,24-11-2015,Executive
1007,Christina Murphy,Finance,01-11-2019,Manager
1008,Mike Ferrell,Finance,16-04-2023,Analyst
1009,Diana Smith,Finance,09-06-2020,Executive
1010,Jennifer Watts,Marketing,25-03-2018,Manager
1011,Brandi Miranda,HR,30-09-2018,Specialist
1012,Cody Serrano,HR,03-04-2025,Analyst
1013,Lisa Brown,Marketing,10-06-2020,Specialist
1014,Allen Perez,Finance,28-01-2016,Engineer
1015,Angela Escobar,Sales,11-09-2023,Analyst
001016,Nathan Burnett,Marketing,04-03-2019,Executive
1017,Jimmy Steele,Sales,01-02-2016,Executive
1018,Stephanie Smith,IT,19-11-2023,Specialist
1019,Christina Powell,Finance,10-04-2017,Executive
1020,Gregory Huffman,Operations,01-05-2019,Engineer
1021,Joseph Kirk,Sales,19-09-2021,Manager
1022,Claire Graham,Sales,03-08-2024,Analyst
1023,Andrea King,IT,26-08-2015,Executive
1024,Stephanie Aguirre,Finance,12-10-2021,Specialist
1025,Lisa Duarte,Finance,28-05-2025,Executive
1026,David Hill,IT,13-10-2023,Manager
1027,Jerry Salazar,Operations,10-03-2025,Manager
001028,Karen Ramirez,Marketing,13-08-2022,Analyst
1029,Mr. Ronald Gomez,Operations,30-04-2025,Engineer
1030,Todd Jennings,Operations,06-05-2021,Analyst
1031,Joshua Perez,HR,19-06-2017,Manager
1032,Christopher Moore,Marketing,17-01-2021,Manager
1033,Tiffany Reed,IT,14-08-2017,Executive
1034,Michelle Clark,HR,03-07-2018,Engineer
1035,Walter Pacheco,IT,19-01-2020,Executive
1036,Jessica Clark,Finance,17-12-2018,Manager
1037,Shane Herrera,HR,14-04-2023,Analyst
1038,Michael Cantu,Finance,28-04-2023,Engineer
1039,Donald Daniel,Marketing,26-05-2021,Manager
1040,Zachary Bennett,Finance,29-03-2025,Engineer
1041,Laura Jefferson,Marketing,03-06-2017,Manager
1042,Zachary Paul,Sales,03-08-2016,Analyst
1043,Kathleen Harris,Operations,10-01-2024,Executive
1044,Adam Cruz,HR,01-05-2023,Executive
1045,Krystal Swanson,IT,29-06-2022,Manager
1046,Jesus Parker,HR,24-06-2024,Engineer
001047,Melanie Jacobs,Operations,02-08-2024,Executive
1048,Michael Henry,Operations,17-06-2017,Manager
1049,James Lee,IT,08-09-2023,Specialist
1050,Christopher Gibson,HR,24-03-2017,Engineer
